,x_coord,y_coord
15407,61,48
15408,61,49
15409,61,50
15410,61,51
15411,61,52
15412,61,53
15413,61,54
15414,61,55
15415,61,56
15416,61,57
15417,61,58
15418,61,59
15419,61,60
15420,61,61
15421,61,62
15422,61,63
15423,61,64
15424,61,65
15425,61,66
15426,61,67
15427,61,68
15428,61,69
15429,61,70
15430,61,71
15431,61,72
15432,61,73
15433,61,74
15434,61,75
15435,61,76
15436,61,77
15437,61,78
15438,61,79
15439,61,80
15440,61,81
15441,61,82
15442,61,83
15443,61,84
15444,61,85
15445,61,86
15446,61,87
15447,61,88
15448,61,89
15449,61,90
15450,61,91
15451,61,92
15452,61,93
15453,61,94
ENSG00000174238,61,95
ENSG00000119318,61,96
ENSG00000089289,61,97
ENSG00000168488,61,98
ENSG00000134153,61,99
ENSG00000170759,61,100
ENSG00000143862,61,101
ENSG00000179271,61,102
ENSG00000115875,61,103
ENSG00000187446,61,104
ENSG00000170876,61,105
ENSG00000116044,61,106
ENSG00000165949,61,107
ENSG00000143545,61,108
ENSG00000140564,61,109
ENSG00000104870,61,110
ENSG00000100603,61,111
ENSG00000167470,61,112
ENSG00000182952,61,113
ENSG00000187840,61,114
ENSG00000110092,61,115
ENSG00000149428,61,116
ENSG00000125753,61,117
ENSG00000170035,61,118
ENSG00000186298,61,119
ENSG00000164897,61,120
ENSG00000145050,61,121
ENSG00000116285,61,122
ENSG00000205302,61,123
ENSG00000129187,61,124
ENSG00000004455,61,125
ENSG00000115091,61,126
ENSG00000132676,61,127
ENSG00000182199,61,128
ENSG00000183431,61,129
ENSG00000133935,61,130
ENSG00000265241,61,131
ENSG00000125944,61,132
ENSG00000196776,61,133
ENSG00000120256,61,134
ENSG00000097033,61,135
ENSG00000153147,61,136
ENSG00000025800,61,137
ENSG00000088205,61,138
ENSG00000105325,61,139
ENSG00000160813,61,140
ENSG00000008324,61,141
ENSG00000117153,61,142
ENSG00000137414,61,143
ENSG00000144591,61,144
ENSG00000066136,61,145
ENSG00000175970,61,146
ENSG00000129691,61,147
ENSG00000137955,61,148
ENSG00000151690,61,149
ENSG00000085978,61,150
ENSG00000189339,61,151
ENSG00000271601,61,152
ENSG00000041880,61,153
ENSG00000169116,61,154
ENSG00000176435,61,155
ENSG00000156990,61,156
ENSG00000066084,61,157
ENSG00000162817,61,158
ENSG00000148339,61,159
ENSG00000121940,61,160
ENSG00000265491,61,161
ENSG00000130023,61,162
ENSG00000158106,61,163
ENSG00000145945,61,164
ENSG00000114098,61,165
ENSG00000047056,61,166
ENSG00000144485,61,167
ENSG00000143224,61,168
ENSG00000205356,61,169
ENSG00000058453,61,170
ENSG00000170949,61,171
ENSG00000122481,61,172
ENSG00000163512,61,173
ENSG00000161267,61,174
ENSG00000173641,61,175
ENSG00000172403,61,176
ENSG00000164176,61,177
ENSG00000171735,61,178
ENSG00000165152,61,179
ENSG00000109189,61,180
ENSG00000134569,61,181
ENSG00000205133,61,182
ENSG00000241058,61,183
ENSG00000168172,61,184
ENSG00000243335,61,185
ENSG00000174456,61,186
ENSG00000144040,61,187
ENSG00000169122,61,188
ENSG00000138111,61,189
ENSG00000160801,61,190
ENSG00000154889,61,191
ENSG00000179859,61,192
ENSG00000144908,61,193
ENSG00000166250,61,194
ENSG00000128346,61,195
ENSG00000198844,61,196
ENSG00000154783,61,197
ENSG00000103199,61,198
ENSG00000171291,61,199
ENSG00000168116,61,200
ENSG00000128000,61,201
ENSG00000234616,61,202
ENSG00000196263,61,203
ENSG00000189227,61,204
ENSG00000163596,61,205
ENSG00000088538,61,206
ENSG00000154319,61,207
ENSG00000181856,61,208
ENSG00000144230,61,209
ENSG00000122986,61,210
ENSG00000023171,61,211
ENSG00000198756,61,212
ENSG00000084710,61,213
ENSG00000153982,61,214
ENSG00000246922,61,215
ENSG00000169340,61,216
ENSG00000111058,61,217
ENSG00000262660,61,218
ENSG00000172404,61,219
ENSG00000083454,61,220
ENSG00000115361,61,221
ENSG00000118307,61,222
ENSG00000175619,61,223
ENSG00000176020,61,224
ENSG00000176253,61,225
ENSG00000182103,61,226
ENSG00000176244,61,227
ENSG00000197106,61,228
ENSG00000187094,61,229
ENSG00000205927,61,230
ENSG00000198822,61,231
ENSG00000155886,61,232
ENSG00000106327,61,233
ENSG00000186105,61,234
ENSG00000172519,61,235
ENSG00000180016,61,236
ENSG00000257057,61,237
ENSG00000169575,61,238
ENSG00000255837,61,239
ENSG00000170074,61,240
ENSG00000165731,61,241
ENSG00000156486,61,242
ENSG00000278570,61,243
ENSG00000276410,61,244
ENSG00000131951,61,245
ENSG00000170324,61,246
ENSG00000171496,61,247
ENSG00000178115,61,248
ENSG00000261130,61,249
ENSG00000198633,61,250
ENSG00000172324,61,251
ENSG00000197168,61,252
ENSG00000182676,61,253
ENSG00000181961,61,254
ENSG00000227877,61,255
ENSG00000167210,61,256
15616,62,1
15617,62,2
15618,62,3
15619,62,4
15620,62,5
15621,62,6
15622,62,7
15623,62,8
15624,62,9
15625,62,10
15626,62,11
15627,62,12
15628,62,13
15629,62,14
15630,62,15
15631,62,16
15632,62,17
15633,62,18
15634,62,19
15635,62,20
15636,62,21
15637,62,22
15638,62,23
15639,62,24
15640,62,25
15641,62,26
15642,62,27
15643,62,28
15644,62,29
15645,62,30
15646,62,31
15647,62,32
15648,62,33
15649,62,34
15650,62,35
15651,62,36
15652,62,37
15653,62,38
15654,62,39
15655,62,40
15656,62,41
15657,62,42
15658,62,43
ENSG00000163191,62,44
15660,62,45
15661,62,46
15662,62,47
15663,62,48
15664,62,49
15665,62,50
15666,62,51
15667,62,52
15668,62,53
15669,62,54
15670,62,55
15671,62,56
15672,62,57
15673,62,58
15674,62,59
15675,62,60
15676,62,61
15677,62,62
15678,62,63
15679,62,64
15680,62,65
15681,62,66
15682,62,67
15683,62,68
15684,62,69
15685,62,70
15686,62,71
15687,62,72
15688,62,73
15689,62,74
15690,62,75
15691,62,76
15692,62,77
15693,62,78
15694,62,79
15695,62,80
15696,62,81
15697,62,82
15698,62,83
15699,62,84
15700,62,85
15701,62,86
15702,62,87
15703,62,88
15704,62,89
15705,62,90
15706,62,91
15707,62,92
15708,62,93
ENSG00000101474,62,94
ENSG00000111602,62,95
ENSG00000134056,62,96
ENSG00000204388,62,97
ENSG00000150753,62,98
ENSG00000112110,62,99
ENSG00000150093,62,100
ENSG00000022277,62,101
ENSG00000172216,62,102
ENSG00000077312,62,103
ENSG00000131495,62,104
ENSG00000185651,62,105
ENSG00000147274,62,106
ENSG00000204264,62,107
ENSG00000086065,62,108
ENSG00000002834,62,109
ENSG00000119777,62,110
ENSG00000051108,62,111
ENSG00000100216,62,112
ENSG00000163527,62,113
ENSG00000083444,62,114
ENSG00000108424,62,115
ENSG00000067082,62,116
ENSG00000170606,62,117
ENSG00000160691,62,118
ENSG00000113583,62,119
ENSG00000188157,62,120
ENSG00000112118,62,121
ENSG00000186395,62,122
ENSG00000204580,62,123
ENSG00000109610,62,124
ENSG00000153113,62,125
ENSG00000134291,62,126
ENSG00000116237,62,127
ENSG00000116863,62,128
ENSG00000123136,62,129
ENSG00000234127,62,130
ENSG00000011260,62,131
ENSG00000131778,62,132
ENSG00000078140,62,133
ENSG00000115944,62,134
ENSG00000116171,62,135
ENSG00000178585,62,136
ENSG00000117525,62,137
ENSG00000119787,62,138
ENSG00000177646,62,139
ENSG00000160087,62,140
ENSG00000115350,62,141
ENSG00000010803,62,142
ENSG00000142102,62,143
ENSG00000167543,62,144
ENSG00000142655,62,145
ENSG00000050820,62,146
ENSG00000104267,62,147
ENSG00000114993,62,148
ENSG00000107562,62,149
ENSG00000113460,62,150
ENSG00000163719,62,151
ENSG00000116266,62,152
ENSG00000162869,62,153
ENSG00000198478,62,154
ENSG00000164904,62,155
ENSG00000169139,62,156
ENSG00000253368,62,157
ENSG00000136243,62,158
ENSG00000106351,62,159
ENSG00000143515,62,160
ENSG00000185722,62,161
ENSG00000059588,62,162
ENSG00000006530,62,163
ENSG00000136161,62,164
ENSG00000162378,62,165
ENSG00000182287,62,166
ENSG00000048991,62,167
ENSG00000237765,62,168
ENSG00000126215,62,169
ENSG00000177595,62,170
ENSG00000132359,62,171
ENSG00000169762,62,172
ENSG00000133641,62,173
ENSG00000069424,62,174
ENSG00000161996,62,175
ENSG00000166831,62,176
ENSG00000104490,62,177
ENSG00000170915,62,178
ENSG00000131089,62,179
ENSG00000197885,62,180
ENSG00000131437,62,181
ENSG00000162755,62,182
ENSG00000162174,62,183
ENSG00000167676,62,184
ENSG00000143434,62,185
ENSG00000111752,62,186
ENSG00000106236,62,187
ENSG00000105419,62,188
ENSG00000081189,62,189
ENSG00000102931,62,190
ENSG00000275835,62,191
ENSG00000177045,62,192
ENSG00000142303,62,193
ENSG00000160539,62,194
ENSG00000140386,62,195
ENSG00000260428,62,196
ENSG00000099840,62,197
ENSG00000101871,62,198
ENSG00000188785,62,199
ENSG00000120662,62,200
ENSG00000133114,62,201
ENSG00000165113,62,202
ENSG00000137494,62,203
ENSG00000073464,62,204
ENSG00000160097,62,205
ENSG00000171385,62,206
ENSG00000058866,62,207
ENSG00000134121,62,208
ENSG00000101463,62,209
ENSG00000169851,62,210
ENSG00000130856,62,211
ENSG00000152128,62,212
ENSG00000197959,62,213
ENSG00000153707,62,214
ENSG00000119720,62,215
ENSG00000150510,62,216
ENSG00000102466,62,217
ENSG00000128805,62,218
ENSG00000164309,62,219
ENSG00000214967,62,220
ENSG00000102904,62,221
ENSG00000196475,62,222
ENSG00000156925,62,223
ENSG00000182256,62,224
ENSG00000125675,62,225
ENSG00000124479,62,226
ENSG00000145721,62,227
ENSG00000008118,62,228
ENSG00000129990,62,229
ENSG00000110786,62,230
ENSG00000242389,62,231
ENSG00000182601,62,232
ENSG00000070915,62,233
ENSG00000187416,62,234
ENSG00000198881,62,235
ENSG00000187122,62,236
ENSG00000250374,62,237
ENSG00000187616,62,238
ENSG00000176358,62,239
ENSG00000135406,62,240
ENSG00000189357,62,241
ENSG00000179057,62,242
ENSG00000155714,62,243
ENSG00000099715,62,244
ENSG00000158077,62,245
ENSG00000261796,62,246
ENSG00000172139,62,247
ENSG00000272514,62,248
ENSG00000264717,62,249
ENSG00000120329,62,250
ENSG00000233816,62,251
ENSG00000177138,62,252
ENSG00000255346,62,253
ENSG00000204583,62,254
ENSG00000272297,62,255
ENSG00000179240,62,256
15872,63,1
15873,63,2
15874,63,3
15875,63,4
15876,63,5
15877,63,6
15878,63,7
15879,63,8
15880,63,9
15881,63,10
15882,63,11
15883,63,12
15884,63,13
15885,63,14
15886,63,15
15887,63,16
15888,63,17
15889,63,18
15890,63,19
15891,63,20
15892,63,21
15893,63,22
15894,63,23
15895,63,24
15896,63,25
15897,63,26
15898,63,27
15899,63,28
15900,63,29
15901,63,30
15902,63,31
15903,63,32
15904,63,33
15905,63,34
15906,63,35
15907,63,36
15908,63,37
15909,63,38
15910,63,39
15911,63,40
15912,63,41
15913,63,42
15914,63,43
15915,63,44
15916,63,45
15917,63,46
15918,63,47
15919,63,48
15920,63,49
15921,63,50
15922,63,51
15923,63,52
15924,63,53
15925,63,54
15926,63,55
15927,63,56
15928,63,57
15929,63,58
15930,63,59
15931,63,60
15932,63,61
15933,63,62
15934,63,63
15935,63,64
15936,63,65
15937,63,66
15938,63,67
15939,63,68
15940,63,69
15941,63,70
15942,63,71
15943,63,72
15944,63,73
15945,63,74
15946,63,75
15947,63,76
15948,63,77
15949,63,78
15950,63,79
15951,63,80
15952,63,81
15953,63,82
15954,63,83
15955,63,84
15956,63,85
15957,63,86
15958,63,87
15959,63,88
15960,63,89
15961,63,90
15962,63,91
15963,63,92
15964,63,93
15965,63,94
ENSG00000108561,63,95
ENSG00000120438,63,96
ENSG00000277443,63,97
ENSG00000132432,63,98
ENSG00000152291,63,99
ENSG00000123131,63,100
ENSG00000070413,63,101
ENSG00000175220,63,102
ENSG00000178209,63,103
ENSG00000104388,63,104
ENSG00000221869,63,105
ENSG00000155506,63,106
ENSG00000147400,63,107
ENSG00000197324,63,108
ENSG00000135052,63,109
ENSG00000100983,63,110
ENSG00000172336,63,111
ENSG00000111348,63,112
ENSG00000253352,63,113
ENSG00000106565,63,114
ENSG00000159461,63,115
ENSG00000075426,63,116
ENSG00000187608,63,117
ENSG00000164442,63,118
ENSG00000049860,63,119
ENSG00000055070,63,120
ENSG00000110880,63,121
ENSG00000114354,63,122
ENSG00000141030,63,123
ENSG00000162576,63,124
ENSG00000129116,63,125
ENSG00000116898,63,126
ENSG00000173545,63,127
ENSG00000129925,63,128
ENSG00000164713,63,129
ENSG00000116005,63,130
ENSG00000106299,63,131
ENSG00000117614,63,132
ENSG00000115446,63,133
ENSG00000127838,63,134
ENSG00000204272,63,135
ENSG00000161642,63,136
ENSG00000173230,63,137
ENSG00000131788,63,138
ENSG00000130193,63,139
ENSG00000140307,63,140
ENSG00000204220,63,141
ENSG00000169599,63,142
ENSG00000163444,63,143
ENSG00000075151,63,144
ENSG00000023287,63,145
ENSG00000143013,63,146
ENSG00000132313,63,147
ENSG00000122873,63,148
ENSG00000163017,63,149
ENSG00000065809,63,150
ENSG00000065882,63,151
ENSG00000127955,63,152
ENSG00000075711,63,153
ENSG00000146409,63,154
ENSG00000109654,63,155
ENSG00000119878,63,156
ENSG00000104723,63,157
ENSG00000121741,63,158
ENSG00000183018,63,159
ENSG00000151468,63,160
ENSG00000181218,63,161
ENSG00000162599,63,162
ENSG00000114770,63,163
ENSG00000178567,63,164
ENSG00000117533,63,165
ENSG00000118292,63,166
ENSG00000057935,63,167
ENSG00000197062,63,168
ENSG00000122035,63,169
ENSG00000215788,63,170
ENSG00000124615,63,171
ENSG00000145476,63,172
ENSG00000134278,63,173
ENSG00000224531,63,174
ENSG00000129675,63,175
ENSG00000109670,63,176
ENSG00000114790,63,177
ENSG00000160055,63,178
ENSG00000157796,63,179
ENSG00000169255,63,180
ENSG00000163536,63,181
ENSG00000119782,63,182
ENSG00000083544,63,183
ENSG00000004660,63,184
ENSG00000163093,63,185
ENSG00000243156,63,186
ENSG00000255690,63,187
ENSG00000131773,63,188
ENSG00000076650,63,189
ENSG00000198089,63,190
ENSG00000059145,63,191
ENSG00000144857,63,192
ENSG00000186088,63,193
ENSG00000186994,63,194
ENSG00000122707,63,195
ENSG00000164118,63,196
ENSG00000162572,63,197
ENSG00000070269,63,198
ENSG00000186448,63,199
ENSG00000125434,63,200
ENSG00000245680,63,201
ENSG00000101574,63,202
ENSG00000214113,63,203
ENSG00000163485,63,204
ENSG00000087085,63,205
ENSG00000205090,63,206
ENSG00000162426,63,207
ENSG00000123360,63,208
ENSG00000196368,63,209
ENSG00000215218,63,210
ENSG00000141750,63,211
ENSG00000078053,63,212
ENSG00000187730,63,213
ENSG00000135905,63,214
ENSG00000008277,63,215
ENSG00000159885,63,216
ENSG00000156076,63,217
ENSG00000146221,63,218
ENSG00000102935,63,219
ENSG00000128578,63,220
ENSG00000111728,63,221
ENSG00000126251,63,222
ENSG00000145416,63,223
ENSG00000189367,63,224
ENSG00000164418,63,225
ENSG00000162975,63,226
ENSG00000154027,63,227
ENSG00000066032,63,228
ENSG00000205704,63,229
ENSG00000078328,63,230
ENSG00000112280,63,231
ENSG00000197430,63,232
ENSG00000161681,63,233
ENSG00000125931,63,234
ENSG00000167194,63,235
ENSG00000159556,63,236
ENSG00000164256,63,237
ENSG00000188152,63,238
ENSG00000213822,63,239
ENSG00000168267,63,240
ENSG00000102053,63,241
ENSG00000188991,63,242
ENSG00000077279,63,243
ENSG00000099866,63,244
ENSG00000180071,63,245
ENSG00000124215,63,246
ENSG00000233670,63,247
ENSG00000078795,63,248
ENSG00000187747,63,249
ENSG00000141371,63,250
ENSG00000196277,63,251
ENSG00000248383,63,252
ENSG00000274276,63,253
ENSG00000182187,63,254
ENSG00000179873,63,255
ENSG00000167791,63,256
16128,64,1
16129,64,2
16130,64,3
16131,64,4
16132,64,5
16133,64,6
16134,64,7
16135,64,8
16136,64,9
16137,64,10
16138,64,11
16139,64,12
16140,64,13
16141,64,14
16142,64,15
16143,64,16
16144,64,17
16145,64,18
16146,64,19
16147,64,20
16148,64,21
16149,64,22
16150,64,23
16151,64,24
16152,64,25
16153,64,26
16154,64,27
16155,64,28
16156,64,29
16157,64,30
16158,64,31
16159,64,32
16160,64,33
16161,64,34
16162,64,35
16163,64,36
16164,64,37
16165,64,38
16166,64,39
16167,64,40
16168,64,41
16169,64,42
16170,64,43
16171,64,44
16172,64,45
16173,64,46
16174,64,47
16175,64,48
16176,64,49
16177,64,50
16178,64,51
16179,64,52
16180,64,53
16181,64,54
16182,64,55
16183,64,56
16184,64,57
16185,64,58
16186,64,59
16187,64,60
16188,64,61
16189,64,62
16190,64,63
16191,64,64
16192,64,65
16193,64,66
16194,64,67
16195,64,68
16196,64,69
16197,64,70
16198,64,71
16199,64,72
16200,64,73
16201,64,74
16202,64,75
16203,64,76
16204,64,77
16205,64,78
16206,64,79
16207,64,80
16208,64,81
16209,64,82
16210,64,83
16211,64,84
16212,64,85
16213,64,86
16214,64,87
16215,64,88
16216,64,89
16217,64,90
16218,64,91
16219,64,92
16220,64,93
16221,64,94
ENSG00000105583,64,95
ENSG00000185627,64,96
ENSG00000161011,64,97
ENSG00000138668,64,98
ENSG00000266412,64,99
ENSG00000147677,64,100
ENSG00000113312,64,101
ENSG00000099875,64,102
ENSG00000125730,64,103
ENSG00000023191,64,104
ENSG00000126698,64,105
ENSG00000137309,64,106
ENSG00000204619,64,107
ENSG00000111667,64,108
ENSG00000243147,64,109
ENSG00000106609,64,110
ENSG00000067182,64,111
ENSG00000143570,64,112
ENSG00000144579,64,113
ENSG00000125520,64,114
ENSG00000121900,64,115
ENSG00000122565,64,116
ENSG00000115415,64,117
ENSG00000184432,64,118
ENSG00000138768,64,119
ENSG00000143569,64,120
ENSG00000173402,64,121
ENSG00000115275,64,122
ENSG00000157916,64,123
ENSG00000071967,64,124
ENSG00000175348,64,125
ENSG00000128654,64,126
ENSG00000066027,64,127
ENSG00000042445,64,128
ENSG00000164040,64,129
ENSG00000117143,64,130
ENSG00000037474,64,131
ENSG00000054116,64,132
ENSG00000135900,64,133
ENSG00000181817,64,134
ENSG00000068394,64,135
ENSG00000156052,64,136
ENSG00000120733,64,137
ENSG00000145495,64,138
ENSG00000176986,64,139
ENSG00000170955,64,140
ENSG00000143198,64,141
ENSG00000198860,64,142
ENSG00000151414,64,143
ENSG00000120333,64,144
ENSG00000014824,64,145
ENSG00000077585,64,146
ENSG00000143514,64,147
ENSG00000127920,64,148
ENSG00000137507,64,149
ENSG00000168924,64,150
ENSG00000143409,64,151
ENSG00000086189,64,152
ENSG00000115966,64,153
ENSG00000075945,64,154
ENSG00000181915,64,155
ENSG00000182247,64,156
ENSG00000005448,64,157
ENSG00000171853,64,158
ENSG00000187091,64,159
ENSG00000153885,64,160
ENSG00000145214,64,161
ENSG00000155324,64,162
ENSG00000117625,64,163
ENSG00000119900,64,164
ENSG00000157077,64,165
ENSG00000085433,64,166
ENSG00000187535,64,167
ENSG00000049246,64,168
ENSG00000163697,64,169
ENSG00000165757,64,170
ENSG00000112294,64,171
ENSG00000168785,64,172
ENSG00000186260,64,173
ENSG00000013016,64,174
ENSG00000175182,64,175
ENSG00000159208,64,176
ENSG00000157693,64,177
ENSG00000197375,64,178
ENSG00000059691,64,179
ENSG00000155093,64,180
ENSG00000198720,64,181
ENSG00000115526,64,182
ENSG00000124374,64,183
ENSG00000138835,64,184
ENSG00000185024,64,185
ENSG00000105963,64,186
ENSG00000135063,64,187
ENSG00000078269,64,188
ENSG00000162341,64,189
ENSG00000167703,64,190
ENSG00000185052,64,191
ENSG00000140104,64,192
ENSG00000104129,64,193
ENSG00000069966,64,194
ENSG00000113231,64,195
ENSG00000213762,64,196
ENSG00000177853,64,197
ENSG00000256087,64,198
ENSG00000154265,64,199
ENSG00000128881,64,200
ENSG00000130475,64,201
ENSG00000100628,64,202
ENSG00000150527,64,203
ENSG00000197444,64,204
ENSG00000117016,64,205
ENSG00000155265,64,206
ENSG00000182575,64,207
ENSG00000172137,64,208
ENSG00000162873,64,209
ENSG00000157064,64,210
ENSG00000146574,64,211
ENSG00000172159,64,212
ENSG00000135454,64,213
ENSG00000109339,64,214
ENSG00000173275,64,215
ENSG00000220201,64,216
ENSG00000107890,64,217
ENSG00000222014,64,218
ENSG00000169393,64,219
ENSG00000103021,64,220
ENSG00000129646,64,221
ENSG00000163833,64,222
ENSG00000241697,64,223
ENSG00000134042,64,224
ENSG00000182132,64,225
ENSG00000175161,64,226
ENSG00000260230,64,227
ENSG00000149926,64,228
ENSG00000172995,64,229
ENSG00000182901,64,230
ENSG00000263715,64,231
ENSG00000214376,64,232
ENSG00000159915,64,233
ENSG00000184647,64,234
ENSG00000151490,64,235
ENSG00000214940,64,236
ENSG00000188674,64,237
ENSG00000189052,64,238
ENSG00000216937,64,239
ENSG00000107147,64,240
ENSG00000111049,64,241
ENSG00000186471,64,242
ENSG00000186334,64,243
ENSG00000070729,64,244
ENSG00000104327,64,245
ENSG00000130270,64,246
ENSG00000151834,64,247
ENSG00000224107,64,248
ENSG00000170777,64,249
ENSG00000165521,64,250
ENSG00000142182,64,251
ENSG00000186086,64,252
ENSG00000176566,64,253
ENSG00000268107,64,254
ENSG00000130783,64,255
ENSG00000273734,64,256
16384,65,1
16385,65,2
16386,65,3
16387,65,4
16388,65,5
16389,65,6
16390,65,7
16391,65,8
16392,65,9
16393,65,10
16394,65,11
16395,65,12
16396,65,13
16397,65,14
16398,65,15
16399,65,16
16400,65,17
16401,65,18
16402,65,19
16403,65,20
16404,65,21
16405,65,22
16406,65,23
16407,65,24
16408,65,25
16409,65,26
16410,65,27
16411,65,28
16412,65,29
16413,65,30
16414,65,31
16415,65,32
16416,65,33
16417,65,34
16418,65,35
16419,65,36
16420,65,37
16421,65,38
16422,65,39
16423,65,40
16424,65,41
16425,65,42
16426,65,43
16427,65,44
16428,65,45
16429,65,46
16430,65,47
16431,65,48
16432,65,49
16433,65,50
16434,65,51
16435,65,52
16436,65,53
16437,65,54
16438,65,55
16439,65,56
16440,65,57
16441,65,58
16442,65,59
16443,65,60
16444,65,61
16445,65,62
16446,65,63
16447,65,64
16448,65,65
16449,65,66
16450,65,67
16451,65,68
16452,65,69
16453,65,70
16454,65,71
16455,65,72
16456,65,73
16457,65,74
16458,65,75
16459,65,76
16460,65,77
16461,65,78
16462,65,79
16463,65,80
16464,65,81
16465,65,82
16466,65,83
16467,65,84
16468,65,85
16469,65,86
16470,65,87
16471,65,88
16472,65,89
16473,65,90
16474,65,91
16475,65,92
16476,65,93
16477,65,94
ENSG00000100075,65,95
ENSG00000171552,65,96
ENSG00000105887,65,97
ENSG00000182220,65,98
ENSG00000157514,65,99
ENSG00000122862,65,100
ENSG00000106105,65,101
ENSG00000124214,65,102
ENSG00000104969,65,103
ENSG00000213676,65,104
ENSG00000131408,65,105
ENSG00000198355,65,106
ENSG00000120509,65,107
ENSG00000198856,65,108
ENSG00000144224,65,109
ENSG00000099956,65,110
ENSG00000143870,65,111
ENSG00000162889,65,112
ENSG00000162496,65,113
ENSG00000116478,65,114
ENSG00000066322,65,115
ENSG00000135829,65,116
ENSG00000124795,65,117
ENSG00000067704,65,118
ENSG00000002549,65,119
ENSG00000144118,65,120
